Correct,Wrong
- GSAP,-GSAP
- MPI,-MPI
- attachement,-Attac
- cable,-cable
- change,-Change
- compressor,-COMP
- costing,-costing
- crack,-crack
- for,-FOR
- inspect - quote,-inspect-quote
- install,-INS
- investigate,-INVESTIG
- low,-low
- mechanical,-Mech
- mechanical,-Mechanical
- mismatch,-MISMATCH
- outstanding,-Out/stding
- position,-Pos
- replace,-replace
- replace,-REPL
- smokey,-SMOKEY
- wedges,-Wedges
/ carbody,/carbody
/ change,/Change
/ change,/CO
/ cracked,/CRACKED
/ dogbone,/dogbone
/ fan,/fan
/ grease,/Grease
/ quote position,/QUOTEPOS
4WD,4
A-frame,aframe
A-frame,a
A-frame,AFrame
A-frame,A
AFFF,aff
AM / FM,Am/fm
AM / FM,amfm
AM / FM,am/fm
AM / FM,AM/FM
CCTV,cct
CM - NDT,CM-NDT
CW,W
Christmas,XMAS
Christmas,xmas
DC,D
DMG,DMGRepl
Dynavanes,Dyna
ECM,E
Farley,P
Foxy - electrical,Foxy-Electrical
GET,G
GET /,GET/
GPO,G
H-frame,H
H-link,'h'
H-link,h
H-link,H
H2O,H20
I-beam,I
Kwik,quick
Kwik,quip
Kwik,Quick
Kwik,QUICK
Kwik,quik
Kwik Tip,quik-tip
Kwik Tip,quickttip
Lloyd,L90E
OGA,OGA#
OGA return,OGA=RETURN
OGA warranty,OGA=WARRANTY
Omron,onrom
P-clamps,P
PIP,PIP#
PO,P/O
POs,PO's
PPE / respirator,PPE/Respirator
Perspex,perspects
Perspex,Perspects
RTDs,rtd's
STAUFF,Stauf
SW / WK / HT / DG,SW/WK/HT/DG
September,Sept
September,SEPT
Serpentine,serpantine
Stud,Stub
T-joint,T
T-pieces,'T'
Tele-Remote,TELE
Tele-Remote,tele
Tele-Remote,Teleremote
Tele-Remote,Tel/Rem
Tele-Remote,teleremote
Tele-Remote,TEL/REM
Tele-Remote,Tele
Tele-Remote,T/remote
Tele-Remotes,tele
Tele-Remotes,TELE
Tri-Tronics,Tritronics
Tri-Tronics,tritronics
Tri-Tronics / PLC,tritronics/PLC
U-bolt,U
U-tube,U
V-belt,V
V-belts,V
V-rod,v
V-set,vee
VIMS / Modular,VIMS/Modular
W/L tag and test,W/LT&TEST
WO,w/o
Warrenty,Warranty
Wiggins,WIGENS
Y-link,y
Y-link,Y
Y-link,Y'
Y-links,Y
Z-cam,Z
Z-link,ZLINK
Z-link,z
Z-link,Z
accelerator,ACCELORATOR
accelerator,ACCEL
access,acess
accessory,ACCESSORT
accident,ACC
accident,acc
accidentally,ACCIDENTLY
accumulator,accumalator
accumulator,ACC
accumulator,acc
accumulator,acumulator
accumulator,accum
accumulator,accu
accumulator,ACCUM
accumulator,accumu
adaptors,adaptor's
adjust,ADJ
adjust - mechanical,Adjust-Mech
adjuster,adj
adjusting,ADJ
adjustment,adju
adjustment,adjt
aftercooler,atercooler
aftercooler,A/Cooler
air,mount
air,P
air conditioner,A/C
air conditioner,AIR/CON
air conditioner,AIR-CON
air conditioner,AIRCON
air conditioner,A/CON
air conditioner,AC
air conditioner,a/con
air conditioner,aircon
air conditioner,AirCon
air conditioner,Aircon
air conditioner,asircon
air conditioner,A/Con
air conditioner,ac
air conditioner,aircond
air conditioner,a/c
air conditioner,A/c
air conditioner,air/con
air conditioner,AIR
air conditioner,A/Cond
air conditioner,AIR-COND
air conditioner,A/con
air conditioner,Airconditioner
air conditioner and fan,AIRCON&FAN
air conditioner condensor,A/CONDENSOR
air conditioner fan,A/Cfan
alarm,alam
algae,algue
aligment,align
aligning / CV joint,aligning/cv
all,ALLL
all bucket,ALLBUCKET
all round,ALLROUND
alternator,alt
alternator,altenator
alternator,ALT
alternator,ALTERNATER
alternator,Alt
alternator,Altenater
alternator PO,alternatorPO
and,n
and,&
and,+
and,ANDr
and,ard
and,NA
and bolts / drive shaft,&BOLTS/DRIVESHAFT
and bushes and lines bore,&BUSHES&LINEBORE
and clean,&clean
and drier,&DRYER
and main,&MAIN
and neutraliser,&NEUTRALISER
and o-ring,+O-RING
and pin,&pin
and quarter,&1/4
and regas,+RE
and repair,&repair
and right hand,&R/H
and seals,&SEALS
annd,&
antenna,antena
antennas,antenna's
anti-skid,ANTISKID
arch / guard,Arch/Guard
arm,ar
armrest,ARM
around,AROND
articulation,Articuation
assembly,ass
assembly,assm
assembly,assem
assembly,Ass
assembly,ASSY
assembly,asem
assembly,llsy
assembly,ASS
assembly,ASSEMB
assembly,ASSM
assembly,assy
assembly,Assy
assembly,ASSEMBILY
assistance dragline,AssistanceDragline
astro-greaser,AUTO
at,@
at sheave,@sheave
attatchment,ATTATCHMEN
auto-grease,AUTO
auto-greaser,AUTO
auto-greaser,AUTOGREASER
auto-lube,Autolube
auto-lube,AUTO
autogreaser,AUTO
auxiliary,AUXILLARY
auxiliary,auxillary
auxiliary,aux
auxiliary,Auxillary
auxiliary,Aux
auxilliary,Aux
awaiting,AWAITIN
axle,AXEL
axle cooling,AxleCooling
back,bac
backboard,backboard/
backhoe,BACHOE
batteries,Flatteries
batteries,batterys
batteries,BATTERYS
batteries,BATTEIES
batteries,Batterys
battery,batt
battery,BATT
